1074;19.238
1075;19.238
1076;19.238
1077;19.238
1078;19.238
1079;19.238
1080;19.238
1081;19.238
1082;19.238
1083;19.238
1084;19.238
1085;19.238
1086;19.238
1087;19.238
1088;19.238
1089;19.238
1090;19.238
1091;19.238
1092;19.238
1093;19.238
1094;19.238
1095;19.238
1096;19.238
1097;19.238
1098;19.238
1099;19.238
1100;19.238
1101;19.238
1102;19.238
1103;19.238
1104;19.238
1105;19.238
1106;19.238
1107;19.238
1108;19.238
1109;19.238
1110;19.238
1111;19.238
1112;19.238
1113;19.238
1114;19.238
1115;19.238
1116;19.238
1117;19.238
1118;19.238
1119;19.238
1120;19.238
1121;19.238
1122;19.238
1123;19.238
1124;19.238
1125;19.238
1126;19.238
1127;19.238
1128;19.238
1129;19.238
1130;19.238
1131;19.238
1132;19.238
1133;19.238
1134;19.238
1135;19.238
1136;19.238
1137;19.238
1138;19.238
1139;19.238
1140;19.238
1141;19.238
1142;19.238
1143;19.238
1144;19.238
1145;19.238
1146;19.238
1147;19.238
1148;19.238
1149;19.238
1150;19.238
1151;19.238
1152;19.238
1153;19.238
1154;19.238
1155;19.238
1156;19.238
1157;19.238
1158;19.238
1159;19.238
1160;19.238
1161;19.238
1162;19.238
1163;19.238
1164;19.238
1165;19.238
1166;19.238
1167;19.238
1168;19.238
1169;19.238
1170;19.238
1171;19.238
1172;19.238
1173;19.238
1174;19.238
1175;19.238
1176;19.238
1177;19.238
1178;19.238
1179;19.238
1180;19.238
1181;19.238
1182;19.238
1183;19.238
1184;19.238
1185;19.238
1186;19.238
1187;19.238
1188;19.238
1189;19.238
1190;19.238
1191;19.238
1192;19.238
1193;19.238
1194;19.238
1195;19.238
1196;19.238
1197;19.238
1198;19.238
1199;18.7231
1200;18.7231
1201;18.7231
1202;18.7231
1203;18.7231
1204;18.7231
1205;18.7231
1206;18.7231
1207;18.7231
1208;18.7231
1209;18.7231
1210;18.7231
1211;18.7231
1212;18.7231
1213;18.7231
1214;18.7231
1215;18.7231
1216;18.7231
1217;18.7231
1218;18.7231
1219;18.7231
1220;18.7231
1221;18.7231
1222;18.7231
1223;18.7231
1224;18.7231
1225;18.7231
1226;18.7231
1227;18.7231
1228;18.7231
1229;18.7231
1230;18.7231
1231;18.7231
1232;18.7231
1233;18.7231
1234;18.7231
1235;18.7231
1236;18.7231
1237;18.7231
1238;18.7231
1239;18.7231
1240;18.7231
1241;18.7231
1242;17.5571
1243;17.5571
1244;17.5571
1245;17.5571
1246;17.5571
1247;17.5571
1248;17.5571
1249;15.3612
1250;15.3612
1251;15.3612
1252;15.3612
1253;15.3612
1254;15.3612
1255;15.3612
1256;15.3612
1257;15.3612
1258;15.3612
1259;15.3612
1260;15.3612
1261;15.3612
1262;15.3612
1263;15.3612
1264;15.3612
1265;15.3612
1266;15.3612
1267;15.3612
1268;15.3612
1269;15.3612
1270;15.3612
1271;15.3612
1272;15.3612
1273;15.3612
1274;15.3612
1275;15.3612
1276;15.3612
1277;15.3612
1278;15.3612
1279;15.3612
1280;15.3612
1281;15.3612
1282;15.3612
1283;15.3612
1284;15.3612
1285;15.3612
1286;15.3612
1287;15.3612
1288;15.3612
1289;15.3612
1290;15.3612
1291;15.3612
1292;15.3612
1293;15.3612
1294;15.3612
1295;15.3612
1296;15.3612
1297;15.3612
1298;14.1953
1299;14.1953
1300;14.1953
1301;14.1953
1302;14.1953
1303;14.1953
1304;14.1953
1305;14.1953
1306;14.1953
1307;14.1953
1308;14.1953
1309;14.1953
1310;14.1953
1311;14.1953
1312;14.1953
1313;14.1953
1314;14.1953
1315;14.1953
1316;14.1953
1317;14.1953
1318;13.6803
1319;13.6803
1320;13.6803
1321;13.6803
1322;13.6803
1323;13.6803
1324;13.6803
1325;13.6803
1326;13.6803
1327;13.6803
1328;13.6803
1329;13.6803
1330;13.6803
1331;13.6803
1332;13.6803
1333;13.6803
1334;13.6803
1335;13.6803
1336;13.6803
1337;13.6803
1338;13.6803
1339;13.6803
1340;13.6803
1341;13.6803
1342;13.6803
1343;13.6803
1344;13.6803
1345;13.6803
1346;13.6803
1347;13.6803
1348;13.6803
1349;13.6803
1350;13.6803
1351;13.6803
1352;13.6803
1353;13.6803
1354;13.6803
1355;13.6803
1356;13.6803
1357;13.6803
1358;13.6803
1359;13.6803
1360;13.6803
1361;13.6803
1362;13.6803
1363;13.6803
1364;13.6803
1365;13.6803
1366;13.6803
1367;13.6803
1368;13.6803
1369;13.6803
1370;13.6803
1371;13.6803
1372;13.6803
1373;13.6803
1374;13.6803
1375;13.6803
1376;13.6803
1377;13.6803
1378;13.6803
1379;13.6803
1380;13.6803
1381;13.6803
1382;13.6803
1383;13.6803
1384;13.6803
1385;13.6803
1386;13.6803
1387;13.6803
1388;13.6803
1389;13.6803
1390;13.6803
1391;13.6803
1392;13.6803
1393;13.6803
1394;13.6803
1395;13.6803
1396;13.6803
1397;13.6803
1398;13.6803
1399;13.6803
1400;13.6803
1401;13.6803
1402;13.6803
1403;13.6803
1404;13.6803
1405;13.6803
1406;13.6803
1407;13.6803
1408;13.6803
1409;13.6803
1410;13.6803
1411;13.6803
1412;13.6803
1413;13.6803
1414;13.6803
1415;13.6803
1416;13.6803
1417;13.6803
1418;13.6803
1419;13.6803
1420;13.6803
1421;13.6803
1422;13.6803
1423;13.6803
1424;13.6803
1425;13.6803
1426;13.6803
1427;13.6803
1428;13.6803
1429;13.6803
1430;13.6803
1431;13.6803
1432;13.6803
1433;13.6803
1434;13.6803
1435;13.6803
1436;13.6803
1437;13.6803
1438;13.6803
1439;13.6803
1440;13.6803
1441;13.6803
1442;13.6803
1443;13.6803
1444;13.6803
1445;13.6803
1446;13.6803
1447;13.6803
1448;13.6803
1449;13.6803
1450;13.6803
1451;13.6803
1452;13.6803
1453;13.6803
1454;13.6803
1455;13.6803
1456;13.6803
1457;13.6803
1458;13.6803
1459;13.6803
1460;13.6803
1461;13.6803
1462;13.6803
1463;13.6803
1464;13.6803
1465;13.6803
1466;13.6803
1467;13.6803
1468;13.6803
1469;13.6803
1470;13.6803
1471;13.6803
1472;13.6803
1473;13.6803
1474;13.6803
1475;13.6803
1476;13.6803
1477;13.6803
1478;13.6803
1479;13.6803
1480;13.6803
1481;13.6803
1482;13.6803
1483;13.6803
1484;13.6803
1485;13.6803
1486;13.6803
1487;13.6803
1488;13.6803
1489;13.6803
1490;13.6803
1491;13.6803
1492;13.6803
1493;13.6803
1494;13.6803
1495;13.6803
1496;13.6803
1497;13.6803
1498;13.6803
1499;13.6803
1500;13.6803
1501;13.6803
1502;13.6803
1503;13.6803
1504;13.6803
1505;13.6803
1506;13.6803
1507;13.6803
1508;13.6803
1509;13.6803
1510;13.6803
1511;13.6803
1512;13.6803
1513;13.6803
1514;13.6803
1515;13.6803
1516;13.6803
1517;13.6803
1518;13.6803
1519;13.6803
1520;13.6803
1521;13.6803
1522;13.6803
1523;13.6803
1524;13.6803
1525;13.6803
1526;13.6803
1527;13.6803
1528;13.6803
1529;13.6803
1530;13.6803
1531;13.6803
1532;13.6803
1533;13.6803
1534;13.6803
1535;13.6803
1536;13.6803
1537;13.6803
1538;13.6803
1539;13.6803
1540;13.6803
1541;13.6803
1542;13.6803
1543;13.6803
1544;13.6803
1545;13.6803
1546;13.6803
1547;13.6803
1548;13.6803
1549;13.6803
1550;13.6803
1551;13.6803
1552;13.6803
1553;13.6803
1554;13.6803
1555;13.6803
1556;13.6803
1557;13.6803
1558;13.6803
1559;13.6803
1560;13.6803
1561;13.6803
1562;13.6803
1563;13.6803
1564;13.6803
1565;13.6803
1566;13.6803
1567;13.6803
1568;13.6803
1569;13.6803
1570;13.6803
1571;13.6803
1572;13.6803
1573;13.6803
1574;13.6803
1575;13.6803
1576;13.6803
1577;13.6803
1578;13.6803
1579;13.6803
1580;13.6803
1581;13.6803
1582;13.6803
1583;13.6803
1584;13.6803
1585;13.6803
1586;13.6803
1587;13.6803
1588;13.6803
1589;13.6803
1590;13.6803
1591;13.6803
1592;13.6803
1593;13.6803
1594;13.6803
1595;13.6803
1596;13.6803
1597;13.6803
1598;13.6803
1599;13.6803
1600;13.6803
1601;13.6803
1602;13.6803
1603;13.6803
1604;13.6803
1605;13.6803
1606;13.6803
1607;13.6803
1608;11.3685
1609;11.3685
1610;11.3685
1611;9.68764
1612;9.68764
1613;9.68764
1614;9.68764
1615;9.68764
1616;9.68764
1617;9.68764
1618;9.68764
1619;9.68764
1620;9.68764
1621;9.68764
1622;9.68764
1623;9.68764
1624;9.68764
1625;9.68764
1626;9.68764
1627;9.68764
1628;9.68764
1629;9.68764
1630;9.68764
1631;9.68764
1632;9.68764
1633;9.68764
1634;9.68764
1635;9.68764
1636;9.68764
1637;9.68764
1638;9.68764
1639;9.68764
1640;9.68764
1641;9.68764
1642;9.68764
1643;8.00673
1644;6.32582
1645;6.32582
1646;6.32582
1647;6.32582
1648;6.32582
1649;6.32582
1650;6.32582
1651;6.32582
1652;6.32582
1653;6.32582
1654;6.32582
1655;6.32582
1656;6.32582
1657;6.32582
1658;6.32582
1659;6.32582
1660;6.32582
1661;6.32582
1662;6.32582
1663;6.32582
1664;6.32582
1665;6.32582
1666;6.32582
1667;6.32582
1668;6.32582
1669;4.64492
1670;4.64492
1671;4.64492
1672;4.64492
1673;4.64492
1674;4.64492
1675;4.64492
1676;4.64492
1677;4.64492
1678;4.64492
1679;4.64492
1680;4.64492
1681;4.64492
1682;4.64492
1683;4.64492
1684;4.64492
1685;4.64492
1686;4.64492
1687;4.64492
1688;4.64492
1689;4.64492
1690;4.64492
1691;4.64492
1692;4.64492
1693;4.64492
1694;4.64492
1695;4.64492
1696;4.64492
1697;4.64492
1698;4.64492
1699;4.64492
1700;4.64492
1701;4.64492
1702;4.64492
1703;2.96401
1704;2.96401
1705;2.96401
1706;2.96401
1707;2.96401
1708;2.96401
1709;2.96401
1710;2.96401
1711;2.96401
1712;2.96401
1713;2.96401
1714;2.96401
1715;2.96401
1716;2.96401
1717;2.96401
1718;2.96401
1719;2.96401
1720;2.96401
1721;2.96401
1722;2.96401
1723;2.96401
1724;2.96401
1725;2.96401
1726;2.96401
1727;2.96401
1728;2.96401
1729;2.96401
1730;2.96401
1731;2.96401
1732;2.96401
1733;2.96401
1734;2.96401
1735;2.96401
1736;2.96401
1737;2.96401
1738;2.96401
1739;2.96401
1740;2.96401
1741;2.96401
1742;2.96401
1743;2.96401
1744;2.96401
1745;2.96401
1746;2.96401
1747;2.96401
1748;2.96401
1749;2.96401
1750;2.96401
1751;2.96401
1752;2.96401
1753;2.96401
1754;2.96401
1755;2.96401
1756;2.96401
1757;2.96401
1758;2.96401
1759;2.96401
1760;2.96401
1761;2.96401
1762;2.96401
1763;2.96401
1764;2.96401
1765;2.96401
1766;2.96401
1767;2.96401
1768;2.96401
1769;2.96401
1770;2.96401
1771;2.96401
1772;2.96401
1773;2.96401
1774;2.96401
1775;2.96401
1776;2.96401
1777;2.96401
1778;2.96401
1779;2.96401
1780;2.96401
1781;2.96401
1782;2.96401
1783;2.96401
1784;2.96401
1785;2.96401
1786;2.96401
1787;2.96401
1788;2.96401
1789;2.96401
1790;2.96401
1791;2.96401
1792;2.96401
1793;2.96401
1794;2.96401
1795;2.96401
1796;2.96401
1797;2.96401
1798;2.96401
1799;2.96401
1800;2.96401
1801;2.96401
1802;2.96401
1803;2.96401
1804;2.96401
1805;2.96401
1806;2.96401
1807;2.96401
1808;2.96401
1809;2.96401
1810;2.96401
1811;2.96401
1812;2.96401
1813;2.96401
1814;2.96401
1815;2.96401
1816;2.96401
1817;2.96401
1818;2.96401
1819;2.96401
1820;2.96401
1821;2.96401
1822;2.96401
1823;2.96401
1824;2.96401
1825;2.96401
1826;2.96401
1827;2.96401
1828;2.96401
1829;2.96401
1830;2.96401
1831;2.96401
1832;2.96401
1833;2.96401
1834;2.96401
1835;2.96401
1836;2.96401
1837;2.96401
1838;2.96401
1839;2.96401
1840;2.96401
1841;2.96401
1842;2.96401
1843;2.96401
1844;2.96401
1845;2.96401
1846;2.96401
1847;2.96401
1848;2.96401
1849;2.96401
1850;2.96401
1851;2.96401
1852;2.96401
1853;2.96401
1854;2.96401
1855;2.96401
1856;2.96401
1857;2.96401
1858;2.96401
1859;2.96401
1860;2.96401
1861;2.96401
1862;2.96401
1863;2.96401
1864;2.96401
1865;2.96401
1866;2.96401
1867;2.96401
1868;2.96401
1869;2.96401
1870;2.96401
1871;2.96401
1872;2.96401
1873;2.96401
1874;2.96401
1875;2.96401
1876;2.96401
1877;2.96401
1878;2.96401
1879;2.96401
1880;2.96401
1881;2.96401
1882;2.96401
1883;2.96401
1884;2.96401
1885;2.96401
1886;2.96401
1887;2.96401
1888;2.96401
1889;2.96401
1890;2.96401
1891;2.96401
1892;2.96401
1893;2.96401
1894;2.96401
1895;2.96401
1896;2.96401
1897;2.96401
1898;2.96401
1899;2.96401
1900;2.96401
1901;2.96401
1902;2.96401
1903;2.96401
1904;2.96401
1905;2.96401
1906;2.96401
1907;2.96401
1908;2.96401
1909;2.96401
1910;2.96401
1911;2.96401
1912;2.96401
1913;2.96401
1914;2.96401
1915;2.96401
1916;2.96401
1917;2.96401
1918;2.96401
1919;2.96401
1920;2.96401
1921;2.96401
1922;2.96401
1923;2.96401
1924;2.96401
1925;2.96401
1926;2.96401
1927;2.96401
1928;2.96401
1929;2.96401
1930;2.96401
1931;2.96401
1932;2.96401
1933;2.96401
